Date,Price,Year
1996-08-14,20.9,1996
1996-08-15,20.88,1996
1996-08-16,21.3,1996
1996-08-19,21.58,1996
1996-08-20,21.35,1996
1996-08-21,20.8,1996
1996-08-22,21.25,1996
1996-08-23,20.78,1996
1996-08-27,20.45,1996
1996-08-28,20.68,1996
1996-08-29,21.0,1996
1996-08-30,20.98,1996
1996-09-02,22.23,1996
1996-09-03,21.9,1996
1996-09-04,22.2,1996
1996-09-05,22.15,1996
1996-09-06,22.43,1996
1996-09-09,22.25,1996
1996-09-10,22.68,1996
1996-09-11,23.3,1996
1996-09-12,23.35,1996
1996-09-13,23.83,1996
1996-09-16,22.6,1996
1996-09-17,21.7,1996
1996-09-18,22.38,1996
1996-09-19,22.08,1996
1996-09-20,21.78,1996
1996-09-23,22.15,1996
1996-09-24,22.78,1996
1996-09-25,23.05,1996
1996-09-26,23.35,1996
1996-09-27,22.9,1996
1996-09-30,24.15,1996
1996-10-01,23.18,1996
1996-10-02,23.13,1996
1996-10-03,23.63,1996
1996-10-04,23.88,1996
1996-10-07,24.28,1996
1996-10-08,24.55,1996
1996-10-09,24.58,1996
1996-10-10,23.63,1996
1996-10-11,23.85,1996
1996-10-14,24.75,1996
1996-10-15,24.58,1996
1996-10-16,24.5,1996
1996-10-17,24.83,1996
1996-10-18,25.18,1996
1996-10-21,25.08,1996
1996-10-22,25.4,1996
1996-10-23,24.6,1996
1996-10-24,24.28,1996
1996-10-25,24.13,1996
1996-10-28,24.45,1996
1996-10-29,23.3,1996
1996-10-30,23.15,1996
1996-10-31,22.8,1996
1996-11-01,22.3,1996
1996-11-04,22.1,1996
1996-11-05,21.85,1996
1996-11-06,21.85,1996
1996-11-07,21.75,1996
1996-11-08,22.4,1996
1996-11-11,22.7,1996
1996-11-12,22.38,1996
1996-11-13,22.88,1996
1996-11-14,23.18,1996
1996-11-15,23.28,1996
1996-11-18,22.75,1996
1996-11-19,23.13,1996
1996-11-20,23.4,1996
1996-11-21,22.9,1996
1996-11-22,23.86,1996
1996-11-25,23.22,1996
1996-11-26,22.78,1996
1996-11-27,23.07,1996
1996-11-28,23.0,1996
1996-11-29,23.17,1996
1996-12-02,23.5,1996
1996-12-03,24.12,1996
1996-12-04,24.21,1996
1996-12-05,24.49,1996
1996-12-06,24.56,1996
1996-12-09,24.18,1996
1996-12-10,23.74,1996
1996-12-11,22.95,1996
1996-12-12,22.65,1996
1996-12-13,22.83,1996
1996-12-16,23.98,1996
1996-12-17,24.05,1996
1996-12-18,23.69,1996
1996-12-19,24.18,1996
1996-12-20,23.96,1996
1996-12-23,23.51,1996
1996-12-24,23.66,1996
1996-12-27,23.55,1996
1996-12-30,23.95,1996
1996-12-31,23.9,1996
1997-01-02,22.105000000000004,1997
1997-01-03,22.105000000000004,1997
1997-01-06,22.105000000000004,1997
1997-01-07,22.105000000000004,1997
1997-01-08,22.105000000000004,1997
1997-01-09,22.105000000000004,1997
1997-01-10,22.105000000000004,1997
1997-01-13,22.105000000000004,1997
1997-01-15,22.105000000000004,1997
1997-01-16,22.105000000000004,1997
1997-01-17,22.105000000000004,1997
1997-01-20,22.105000000000004,1997
1997-01-21,22.105000000000004,1997
1997-01-22,22.105000000000004,1997
1997-01-23,22.105000000000004,1997
1997-01-24,22.105000000000004,1997
1997-01-27,22.105000000000004,1997
1997-01-28,22.105000000000004,1997
1997-01-29,22.105000000000004,1997
1997-01-30,22.105000000000004,1997
1997-01-31,22.105000000000004,1997
1997-02-03,22.105000000000004,1997
1997-02-04,22.105000000000004,1997
1997-02-05,22.105000000000004,1997
1997-02-06,21.86,1997
1997-02-10,20.73,1997
1997-02-11,21.25,1997
1997-02-12,21.15,1997
1997-02-13,20.47,1997
1997-02-14,20.56,1997
1997-02-17,20.48,1997
1997-02-18,20.56,1997
1997-02-19,20.98,1997
1997-02-20,20.57,1997
1997-02-21,20.13,1997
1997-02-24,19.87,1997
1997-02-25,20.08,1997
1997-02-26,19.82,1997
1997-02-27,19.96,1997
1997-02-28,19.44,1997
1997-03-03,19.1,1997
1997-03-04,19.4,1997
1997-03-05,19.38,1997
1997-03-06,19.55,1997
1997-03-10,19.21,1997
1997-03-11,18.57,1997
1997-03-12,18.98,1997
1997-03-13,19.3,1997
1997-03-14,19.44,1997
1997-03-17,18.98,1997
1997-03-18,19.54,1997
1997-03-19,20.0,1997
1997-03-20,19.62,1997
1997-03-21,19.39,1997
1997-03-24,18.93,1997
1997-03-25,18.77,1997
1997-03-26,18.91,1997
1997-03-27,18.53,1997
1997-03-28,18.53,1997
1997-03-31,18.53,1997
1997-04-01,18.15,1997
1997-04-02,17.97,1997
1997-04-03,17.28,1997
1997-04-04,17.25,1997
1997-04-07,16.92,1997
1997-04-08,16.98,1997
1997-04-09,17.02,1997
1997-04-10,17.25,1997
1997-04-11,17.54,1997
1997-04-14,17.61,1997
1997-04-15,17.53,1997
1997-04-16,17.24,1997
1997-04-17,17.0,1997
1997-04-18,17.26,1997
1997-04-21,17.74,1997
1997-04-22,17.72,1997
1997-04-23,17.46,1997
1997-04-24,17.8,1997
1997-04-25,18.07,1997
1997-04-28,17.92,1997
1997-04-29,18.27,1997
1997-04-30,18.25,1997
1997-05-01,18.24,1997
1997-05-02,17.7,1997
1997-05-05,17.72,1997
1997-05-06,17.82,1997
1997-05-07,17.84,1997
1997-05-08,18.32,1997
1997-05-09,18.62,1997
1997-05-12,19.42,1997
1997-05-13,19.4,1997
1997-05-14,19.1,1997
1997-05-15,19.4,1997
1997-05-16,19.77,1997
1997-05-19,19.92,1997
1997-05-20,19.75,1997
1997-05-21,19.7,1997
1997-05-22,20.03,1997
1997-05-23,20.15,1997
1997-05-27,19.33,1997
1997-05-28,18.88,1997
1997-05-29,19.38,1997
1997-05-30,18.99,1997
1997-06-02,19.17,1997
1997-06-03,18.59,1997
1997-06-04,18.36,1997
1997-06-05,17.96,1997
1997-06-06,17.43,1997
1997-06-09,17.08,1997
1997-06-10,17.01,1997
1997-06-11,16.69,1997
1997-06-12,16.79,1997
1997-06-13,16.83,1997
1997-06-16,17.15,1997
1997-06-17,17.55,1997
1997-06-18,17.22,1997
1997-06-19,17.34,1997
1997-06-20,17.09,1997
1997-06-23,17.8,1997
1997-06-24,17.65,1997
1997-06-25,17.65,1997
1997-06-26,17.6,1997
1997-06-27,18.0,1997
1997-06-30,18.22,1997
1997-07-02,18.83,1997
1997-07-03,18.18,1997
1997-07-07,18.28,1997
1997-07-09,18.25,1997
1997-07-10,18.16,1997
1997-07-11,18.0,1997
1997-07-14,17.79,1997
1997-07-15,18.19,1997
1997-07-16,18.27,1997
1997-07-17,18.83,1997
1997-07-18,18.21,1997
1997-07-21,18.23,1997
1997-07-22,18.47,1997
1997-07-23,18.71,1997
1997-07-24,18.66,1997
1997-07-25,18.77,1997
1997-07-28,18.76,1997
1997-07-29,18.74,1997
1997-07-30,19.02,1997
1997-07-31,18.94,1997
1997-08-01,19.33,1997
1997-08-04,19.64,1997
1997-08-05,19.51,1997
1997-08-06,19.21,1997
1997-08-07,18.94,1997
1997-08-08,18.56,1997
1997-08-11,18.21,1997
1997-08-12,18.56,1997
1997-08-13,18.63,1997
1997-08-14,19.0,1997
1997-08-15,18.77,1997
1997-08-18,18.41,1997
1997-08-19,18.88,1997
1997-08-20,18.83,1997
1997-08-21,18.26,1997
1997-08-25,17.87,1997
1997-08-26,17.58,1997
1997-08-27,17.83,1997
1997-08-28,17.91,1997
1997-08-29,17.98,1997
1997-09-02,18.22,1997
1997-09-03,18.12,1997
1997-09-04,17.92,1997
1997-09-05,18.15,1997
1997-09-08,18.03,1997
1997-09-09,18.18,1997
1997-09-10,18.08,1997
1997-09-11,18.21,1997
1997-09-12,18.06,1997
1997-09-15,18.05,1997
1997-09-16,18.4,1997
1997-09-17,18.21,1997
1997-09-18,18.14,1997
1997-09-19,18.32,1997
1997-09-22,18.65,1997
1997-09-23,18.57,1997
1997-09-24,18.52,1997
1997-09-25,19.05,1997
1997-09-26,19.36,1997
1997-09-29,19.48,1997
1997-09-30,19.96,1997
1997-10-01,19.87,1997
1997-10-02,20.08,1997
1997-10-03,21.29,1997
1997-10-06,20.94,1997
1997-10-07,20.71,1997
1997-10-08,20.79,1997
1997-10-09,20.6,1997
1997-10-10,20.73,1997
1997-10-13,20.08,1997
1997-10-14,19.4,1997
1997-10-15,19.27,1997
1997-10-16,19.56,1997
1997-10-17,19.43,1997
1997-10-20,19.29,1997
1997-10-21,19.3,1997
1997-10-22,19.86,1997
1997-10-23,19.89,1997
1997-10-24,19.45,1997
1997-10-27,19.63,1997
1997-10-28,18.86,1997
1997-10-29,19.0,1997
1997-10-30,19.45,1997
1997-10-31,19.42,1997
1997-11-03,19.48,1997
1997-11-04,19.1,1997
1997-11-05,18.93,1997
1997-11-06,18.97,1997
1997-11-07,19.24,1997
1997-11-10,19.14,1997
1997-11-12,19.26,1997
1997-11-13,19.71,1997
1997-11-14,20.24,1997
1997-11-17,19.54,1997
1997-11-18,19.39,1997
1997-11-19,19.41,1997
1997-11-20,18.82,1997
1997-11-21,18.83,1997
1997-11-24,19.01,1997
1997-11-25,19.14,1997
1997-11-26,18.5,1997
1997-11-27,18.64,1997
1997-11-28,18.96,1997
1997-12-01,18.01,1997
1997-12-02,18.04,1997
1997-12-03,17.94,1997
1997-12-04,17.7,1997
1997-12-05,17.91,1997
1997-12-08,17.87,1997
1997-12-09,17.57,1997
1997-12-10,17.08,1997
1997-12-11,16.98,1997
1997-12-12,17.12,1997
1997-12-15,16.89,1997
1997-12-16,16.8,1997
1997-12-17,16.98,1997
1997-12-18,17.34,1997
1997-12-19,17.2,1997
1997-12-22,17.04,1997
1997-12-23,17.09,1997
1997-12-24,17.04,1997
1997-12-29,16.35,1997
1997-12-30,16.01,1997
1997-12-31,15.86,1997
1998-01-02,15.77,1998
1998-01-05,15.29,1998
1998-01-06,15.48,1998
1998-01-07,15.33,1998
1998-01-08,15.47,1998
1998-01-09,15.33,1998
1998-01-12,15.07,1998
1998-01-13,15.08,1998
1998-01-14,14.81,1998
1998-01-15,14.75,1998
1998-01-16,14.89,1998
1998-01-19,15.38,1998
1998-01-20,14.95,1998
1998-01-21,14.67,1998
1998-01-22,14.35,1998
1998-01-23,14.26,1998
1998-01-26,14.79,1998
1998-01-27,15.74,1998
1998-01-28,15.64,1998
1998-01-29,16.28,1998
1998-01-30,15.59,1998
1998-02-02,15.28,1998
1998-02-03,14.87,1998
1998-02-04,14.56,1998
1998-02-05,14.83,1998
1998-02-06,15.05,1998
1998-02-09,14.77,1998
1998-02-10,14.6,1998
1998-02-11,14.35,1998
1998-02-12,14.04,1998
1998-02-13,14.05,1998
1998-02-16,13.5,1998
1998-02-17,13.5,1998
1998-02-18,13.46,1998
1998-02-19,14.02,1998
1998-02-20,13.91,1998
1998-02-23,13.26,1998
1998-02-24,13.08,1998
1998-02-25,13.35,1998
1998-02-26,13.38,1998
1998-02-27,13.53,1998
1998-03-02,13.37,1998
1998-03-03,13.18,1998
1998-03-04,13.09,1998
1998-03-05,13.18,1998
1998-03-06,12.85,1998
1998-03-09,12.24,1998
1998-03-10,12.36,1998
1998-03-11,12.41,1998
1998-03-12,12.3,1998
1998-03-13,12.25,1998
1998-03-16,11.74,1998
1998-03-17,11.05,1998
1998-03-18,12.21,1998
1998-03-19,12.41,1998
1998-03-20,12.35,1998
1998-03-23,14.53,1998
1998-03-24,14.02,1998
1998-03-25,14.41,1998
1998-03-26,15.18,1998
1998-03-27,14.92,1998
1998-03-30,14.35,1998
1998-03-31,13.87,1998
1998-04-01,13.72,1998
1998-04-02,13.38,1998
1998-04-03,13.63,1998
1998-04-06,13.13,1998
1998-04-07,12.82,1998
1998-04-08,12.79,1998
1998-04-09,13.23,1998
1998-04-14,13.15,1998
1998-04-15,13.31,1998
1998-04-16,13.68,1998
1998-04-17,14.06,1998
1998-04-20,13.82,1998
1998-04-21,13.95,1998
1998-04-22,13.71,1998
1998-04-23,13.42,1998
1998-04-24,13.32,1998
1998-04-27,13.65,1998
1998-04-28,13.88,1998
1998-04-29,14.09,1998
1998-04-30,13.79,1998
1998-05-01,14.6,1998
1998-05-05,14.13,1998
1998-05-06,13.91,1998
1998-05-07,13.81,1998
1998-05-08,13.94,1998
1998-05-11,14.41,1998
1998-05-12,14.75,1998
1998-05-13,14.15,1998
1998-05-14,14.29,1998
1998-05-15,14.33,1998
1998-05-18,14.72,1998
1998-05-19,14.87,1998
1998-05-20,14.58,1998
1998-05-21,14.29,1998
1998-05-22,14.33,1998
1998-05-26,14.27,1998
1998-05-27,14.78,1998
1998-05-28,14.71,1998
1998-05-29,14.03,1998
1998-06-01,13.66,1998
1998-06-02,13.62,1998
1998-06-03,13.23,1998
1998-06-04,13.71,1998
1998-06-05,13.95,1998
1998-06-08,13.56,1998
1998-06-09,12.76,1998
1998-06-10,12.23,1998
1998-06-11,12.12,1998
1998-06-12,11.62,1998
1998-06-15,10.77,1998
1998-06-16,10.77,1998
1998-06-17,11.3,1998
1998-06-18,10.88,1998
1998-06-19,10.89,1998
1998-06-22,11.23,1998
1998-06-23,12.09,1998
1998-06-24,12.5,1998
1998-06-25,11.94,1998
1998-06-26,12.04,1998
1998-06-29,11.83,1998
1998-06-30,11.84,1998
1998-07-01,11.93,1998
1998-07-02,11.95,1998
1998-07-03,11.79,1998
1998-07-06,11.7,1998
1998-07-07,11.66,1998
1998-07-08,11.71,1998
1998-07-09,11.61,1998
1998-07-10,11.61,1998
1998-07-13,11.56,1998
1998-07-14,11.83,1998
1998-07-15,11.79,1998
1998-07-16,12.65,1998
1998-07-17,12.38,1998
1998-07-20,12.11,1998
1998-07-21,12.01,1998
1998-07-22,12.21,1998
1998-07-23,12.23,1998
1998-07-24,12.05,1998
1998-07-27,12.53,1998
1998-07-28,12.74,1998
1998-07-29,12.6,1998
1998-07-30,12.55,1998
1998-07-31,12.63,1998
1998-08-03,12.04,1998
1998-08-04,12.03,1998
1998-08-05,12.32,1998
1998-08-06,12.08,1998
1998-08-07,12.05,1998
1998-08-10,11.62,1998
1998-08-11,11.16,1998
1998-08-12,11.24,1998
1998-08-13,11.48,1998
1998-08-14,11.46,1998
1998-08-17,11.93,1998
1998-08-18,11.87,1998
1998-08-19,11.99,1998
1998-08-20,12.21,1998
1998-08-21,12.02,1998
1998-08-24,12.15,1998
1998-08-25,12.43,1998
1998-08-26,12.24,1998
1998-08-27,11.9,1998
1998-08-28,12.06,1998
1998-09-01,12.11,1998
1998-09-02,12.05,1998
1998-09-03,12.54,1998
1998-09-04,12.96,1998
1998-09-07,12.51,1998
1998-09-08,12.53,1998
1998-09-09,12.53,1998
1998-09-10,12.82,1998
1998-09-11,12.66,1998
1998-09-14,12.47,1998
1998-09-15,12.61,1998
1998-09-16,12.65,1998
1998-09-17,12.97,1998
1998-09-18,13.92,1998
1998-09-21,14.31,1998
1998-09-22,14.36,1998
1998-09-23,14.67,1998
1998-09-24,14.84,1998
1998-09-25,14.55,1998
1998-09-28,14.41,1998
1998-09-29,14.38,1998
1998-09-30,14.71,1998
1998-10-01,14.46,1998
1998-10-02,14.21,1998
1998-10-05,14.1,1998
1998-10-06,13.98,1998
1998-10-07,13.88,1998
1998-10-08,13.23,1998
1998-10-09,12.87,1998
1998-10-12,13.18,1998
1998-10-13,12.73,1998
1998-10-14,12.26,1998
1998-10-15,11.98,1998
1998-10-16,12.11,1998
1998-10-19,11.6,1998
1998-10-20,11.29,1998
1998-10-21,11.94,1998
1998-10-22,11.68,1998
1998-10-23,12.18,1998
1998-10-26,12.74,1998
1998-10-27,12.46,1998
1998-10-28,12.26,1998
1998-10-29,12.31,1998
1998-10-30,12.0,1998
1998-11-02,12.43,1998
1998-11-03,11.93,1998
1998-11-04,11.88,1998
1998-11-05,11.73,1998
1998-11-06,11.51,1998
1998-11-09,11.15,1998
1998-11-10,11.18,1998
1998-11-11,11.45,1998
1998-11-12,11.56,1998
1998-11-13,11.46,1998
1998-11-16,11.1,1998
1998-11-17,10.62,1998
1998-11-18,10.25,1998
1998-11-19,10.45,1998
1998-11-20,10.4,1998
1998-11-23,10.54,1998
1998-11-24,10.58,1998
1998-11-25,10.51,1998
1998-11-26,10.41,1998
1998-11-27,10.77,1998
1998-11-30,9.91,1998
1998-12-01,9.87,1998
1998-12-02,9.71,1998
1998-12-03,10.05,1998
1998-12-04,9.73,1998
1998-12-07,9.7,1998
1998-12-08,9.68,1998
1998-12-09,9.46,1998
1998-12-10,9.1,1998
1998-12-11,9.26,1998
1998-12-14,9.45,1998
1998-12-15,9.57,1998
1998-12-16,10.87,1998
1998-12-17,9.92,1998
1998-12-18,9.62,1998
1998-12-21,9.45,1998
1998-12-22,9.83,1998
1998-12-23,9.91,1998
1998-12-24,9.91,1998
1998-12-29,10.23,1998
1998-12-30,10.45,1998
1998-12-31,10.54,1998
1999-01-04,10.94,1999
1999-01-05,10.3,1999
1999-01-06,10.67,1999
1999-01-07,11.08,1999
1999-01-08,11.7,1999
1999-01-11,12.07,1999
1999-01-12,11.78,1999
1999-01-13,10.9,1999
1999-01-14,11.1,1999
1999-01-15,10.97,1999
1999-01-18,10.81,1999
1999-01-19,11.19,1999
1999-01-20,10.85,1999
1999-01-21,11.14,1999
1999-01-22,11.23,1999
1999-01-25,11.21,1999
1999-01-26,10.84,1999
1999-01-27,11.03,1999
1999-01-28,11.14,1999
1999-01-29,11.34,1999
1999-02-01,10.81,1999
1999-02-02,10.39,1999
1999-02-03,10.78,1999
1999-02-04,10.42,1999
1999-02-05,10.18,1999
1999-02-08,9.97,1999
1999-02-09,9.77,1999
1999-02-10,9.88,1999
1999-02-11,9.82,1999
1999-02-12,9.97,1999
1999-02-16,9.98,1999
1999-02-17,10.09,1999
1999-02-18,9.93,1999
1999-02-19,10.29,1999
1999-02-22,10.24,1999
1999-02-23,10.58,1999
1999-02-24,10.64,1999
1999-02-25,10.84,1999
1999-02-26,10.58,1999
1999-03-01,10.52,1999
1999-03-02,10.41,1999
1999-03-03,10.81,1999
1999-03-04,11.2,1999
1999-03-05,11.02,1999
1999-03-08,11.49,1999
1999-03-09,11.25,1999
1999-03-10,11.46,1999
1999-03-11,11.86,1999
1999-03-12,12.3,1999
1999-03-15,12.17,1999
1999-03-16,12.11,1999
1999-03-17,12.95,1999
1999-03-18,13.35,1999
1999-03-19,13.15,1999
1999-03-22,13.37,1999
1999-03-23,13.64,1999
1999-03-24,13.37,1999
1999-03-25,13.5,1999
1999-03-26,13.97,1999
1999-03-29,14.34,1999
1999-03-30,14.5,1999
1999-03-31,15.02,1999
1999-04-01,14.6,1999
1999-04-06,14.53,1999
1999-04-07,14.14,1999
1999-04-08,13.72,1999
1999-04-09,14.11,1999
1999-04-12,14.23,1999
1999-04-13,14.68,1999
1999-04-14,14.45,1999
1999-04-15,14.82,1999
1999-04-16,15.34,1999
1999-04-19,16.01,1999
1999-04-20,16.04,1999
1999-04-21,15.96,1999
1999-04-22,16.29,1999
1999-04-23,16.07,1999
1999-04-26,15.63,1999
1999-04-27,15.91,1999
1999-04-28,16.38,1999
1999-04-29,16.53,1999
1999-04-30,16.45,1999
1999-05-04,16.98,1999
1999-05-05,16.85,1999
1999-05-06,16.44,1999
1999-05-07,15.66,1999
1999-05-10,15.72,1999
1999-05-11,15.23,1999
1999-05-12,14.74,1999
1999-05-13,15.21,1999
1999-05-14,15.18,1999
1999-05-17,14.98,1999
1999-05-18,14.43,1999
1999-05-19,14.42,1999
1999-05-20,14.44,1999
1999-05-21,14.49,1999
1999-05-24,14.83,1999
1999-05-25,14.71,1999
1999-05-26,15.18,1999
1999-05-27,15.04,1999
1999-05-28,14.75,1999
1999-06-01,14.22,1999
1999-06-02,14.28,1999
1999-06-03,14.26,1999
1999-06-04,15.21,1999
1999-06-07,15.98,1999
1999-06-08,16.25,1999
1999-06-09,16.19,1999
1999-06-10,15.99,1999
1999-06-11,16.25,1999
1999-06-14,16.05,1999
1999-06-15,16.33,1999
1999-06-16,16.29,1999
1999-06-17,16.0,1999
1999-06-18,15.93,1999
1999-06-21,15.64,1999
1999-06-22,15.91,1999
1999-06-23,16.04,1999
1999-06-24,16.28,1999
1999-06-25,16.27,1999
1999-06-28,16.27,1999
1999-06-29,16.38,1999
1999-06-30,16.97,1999
1999-07-01,17.25,1999
1999-07-02,17.55,1999
1999-07-06,18.47,1999
1999-07-07,18.36,1999
1999-07-08,18.74,1999
1999-07-09,18.9,1999
1999-07-12,18.94,1999
1999-07-13,19.49,1999
1999-07-14,19.48,1999
1999-07-15,18.9,1999
1999-07-16,19.42,1999
1999-07-19,19.75,1999
1999-07-20,19.33,1999
1999-07-21,18.62,1999
1999-07-22,19.01,1999
1999-07-23,19.69,1999
1999-07-26,19.73,1999
1999-07-27,19.46,1999
1999-07-28,19.65,1999
1999-07-29,19.97,1999
1999-07-30,19.97,1999
1999-08-02,19.21,1999
1999-08-03,19.32,1999
1999-08-04,19.38,1999
1999-08-05,19.64,1999
1999-08-06,19.66,1999
1999-08-09,19.34,1999
1999-08-10,20.18,1999
1999-08-11,20.58,1999
1999-08-12,20.32,1999
1999-08-13,20.61,1999
1999-08-16,20.68,1999
1999-08-17,20.61,1999
1999-08-18,20.69,1999
1999-08-19,20.92,1999
1999-08-20,21.11,1999
1999-08-23,20.96,1999
1999-08-24,20.48,1999
1999-08-25,19.71,1999
1999-08-26,19.8,1999
1999-08-27,20.32,1999
1999-08-31,21.08,1999
1999-09-01,21.1,1999
1999-09-02,20.66,1999
1999-09-03,20.74,1999
1999-09-06,21.14,1999
1999-09-07,21.71,1999
1999-09-08,21.96,1999
1999-09-09,22.51,1999
1999-09-10,22.36,1999
1999-09-13,22.98,1999
1999-09-14,23.18,1999
1999-09-15,23.25,1999
1999-09-16,23.06,1999
1999-09-17,22.93,1999
1999-09-20,22.85,1999
1999-09-21,22.68,1999
1999-09-22,22.49,1999
1999-09-23,23.41,1999
1999-09-24,23.66,1999
1999-09-27,23.6,1999
1999-09-28,23.24,1999
1999-09-29,23.46,1999
1999-09-30,22.98,1999
1999-10-01,22.98,1999
1999-10-04,23.3,1999
1999-10-05,22.64,1999
1999-10-06,23.07,1999
1999-10-07,22.33,1999
1999-10-08,20.78,1999
1999-10-11,20.84,1999
1999-10-12,21.89,1999
1999-10-13,22.26,1999
1999-10-14,22.28,1999
1999-10-15,21.65,1999
1999-10-18,22.26,1999
1999-10-19,21.59,1999
1999-10-20,21.02,1999
1999-10-21,21.68,1999
1999-10-22,22.38,1999
1999-10-25,22.45,1999
1999-10-26,22.14,1999
1999-10-27,22.18,1999
1999-10-28,21.22,1999
1999-10-29,21.11,1999
1999-11-01,21.32,1999
1999-11-02,21.98,1999
1999-11-03,22.38,1999
1999-11-04,22.64,1999
1999-11-05,22.8,1999
1999-11-08,23.62,1999
1999-11-09,24.44,1999
1999-11-10,25.42,1999
1999-11-11,24.96,1999
1999-11-12,25.39,1999
1999-11-15,25.93,1999
1999-11-16,24.88,1999
1999-11-17,24.98,1999
1999-11-18,25.02,1999
1999-11-19,25.14,1999
1999-11-22,25.86,1999
1999-11-23,25.66,1999
1999-11-24,25.77,1999
1999-11-25,25.94,1999
1999-11-26,25.85,1999
1999-11-29,25.67,1999
1999-11-30,25.2,1999
1999-12-01,24.2,1999
1999-12-02,25.52,1999
1999-12-03,26.17,1999
1999-12-06,26.46,1999
1999-12-07,26.1,1999
1999-12-08,25.45,1999
1999-12-09,25.85,1999
1999-12-10,24.86,1999
1999-12-13,24.31,1999
1999-12-14,24.88,1999
1999-12-15,25.68,1999
1999-12-16,26.09,1999
1999-12-17,26.22,1999
1999-12-20,25.98,1999
1999-12-21,25.51,1999
1999-12-22,25.04,1999
1999-12-23,25.11,1999
1999-12-29,25.63,1999
1999-12-30,24.93,1999
2000-01-04,23.95,2000
2000-01-05,23.72,2000
2000-01-06,23.55,2000
2000-01-07,23.35,2000
2000-01-10,22.77,2000
2000-01-11,23.93,2000
2000-01-12,24.62,2000
2000-01-13,24.9,2000
2000-01-14,25.5,2000
2000-01-17,25.99,2000
2000-01-18,26.31,2000
2000-01-19,26.17,2000
2000-01-20,26.26,2000
2000-01-21,27.18,2000
2000-01-24,27.02,2000
2000-01-25,27.24,2000
2000-01-26,27.18,2000
2000-01-27,26.91,2000
2000-01-28,26.59,2000
2000-01-31,27.08,2000
2000-02-01,27.35,2000
2000-02-02,27.15,2000
2000-02-03,27.6,2000
2000-02-04,27.48,2000
2000-02-07,27.94,2000
2000-02-08,27.61,2000
2000-02-09,27.44,2000
2000-02-10,27.32,2000
2000-02-11,27.82,2000
2000-02-14,28.03,2000
2000-02-15,28.12,2000
2000-02-16,28.11,2000
2000-02-17,27.54,2000
2000-02-18,27.26,2000
2000-02-21,26.93,2000
2000-02-22,27.22,2000
2000-02-23,27.92,2000
2000-02-24,28.21,2000
2000-02-25,28.53,2000
2000-02-28,28.7,2000
2000-02-29,29.01,2000
2000-03-01,29.78,2000
2000-03-02,30.12,2000
2000-03-03,29.83,2000
2000-03-06,30.08,2000
2000-03-07,31.93,2000
2000-03-08,31.41,2000
2000-03-09,29.11,2000
2000-03-10,28.97,2000
2000-03-13,29.25,2000
2000-03-14,28.83,2000
2000-03-15,28.03,2000
2000-03-16,27.97,2000
2000-03-17,27.87,2000
2000-03-20,25.59,2000
2000-03-21,24.93,2000
2000-03-22,25.77,2000
2000-03-23,25.32,2000
2000-03-24,25.74,2000
2000-03-27,25.16,2000
2000-03-28,24.8,2000
2000-03-29,23.77,2000
2000-03-30,23.94,2000
2000-03-31,23.98,2000
2000-04-03,24.62,2000
2000-04-04,23.26,2000
2000-04-05,22.98,2000
2000-04-06,22.9,2000
2000-04-07,22.63,2000
2000-04-10,21.08,2000
2000-04-11,21.05,2000
2000-04-12,21.4,2000
2000-04-13,22.65,2000
2000-04-14,22.13,2000
2000-04-17,22.2,2000
2000-04-18,22.67,2000
2000-04-19,23.5,2000
2000-04-20,23.57,2000
2000-04-25,23.36,2000
2000-04-26,22.9,2000
2000-04-27,23.07,2000
2000-04-28,23.79,2000
2000-05-02,24.73,2000
2000-05-03,25.13,2000
2000-05-04,25.06,2000
2000-05-05,24.93,2000
2000-05-08,26.03,2000
2000-05-09,26.69,2000
2000-05-10,26.59,2000
2000-05-11,27.22,2000
2000-05-12,27.98,2000
2000-05-15,28.26,2000
2000-05-16,28.78,2000
2000-05-17,28.4,2000
2000-05-18,28.9,2000
2000-05-19,29.01,2000
2000-05-22,28.45,2000
2000-05-23,28.12,2000
2000-05-24,28.97,2000
2000-05-25,29.62,2000
2000-05-26,30.09,2000
2000-05-30,29.89,2000
2000-05-31,29.64,2000
2000-06-01,29.69,2000
2000-06-02,29.35,2000
2000-06-05,28.27,2000
2000-06-06,28.42,2000
2000-06-07,28.32,2000
2000-06-08,29.34,2000
2000-06-09,29.0,2000
2000-06-12,30.1,2000
2000-06-13,30.4,2000
2000-06-14,30.12,2000
2000-06-15,29.77,2000
2000-06-16,28.68,2000
2000-06-19,27.69,2000
2000-06-20,28.86,2000
2000-06-21,30.71,2000
2000-06-22,30.61,2000
2000-06-23,31.02,2000
2000-06-26,30.9,2000
2000-06-27,30.47,2000
2000-06-28,31.15,2000
2000-06-29,31.05,2000
2000-06-30,31.58,2000
2000-07-03,32.15,2000
2000-07-04,30.73,2000
2000-07-05,30.35,2000
2000-07-06,30.67,2000
2000-07-07,30.62,2000
2000-07-10,30.58,2000
2000-07-11,29.83,2000
2000-07-12,30.27,2000
2000-07-13,31.15,2000
2000-07-14,30.82,2000
2000-07-17,28.44,2000
2000-07-18,28.46,2000
2000-07-19,28.33,2000
2000-07-20,27.85,2000
2000-07-21,26.68,2000
2000-07-24,26.84,2000
2000-07-25,25.78,2000
2000-07-26,25.92,2000
2000-07-27,25.6,2000
2000-07-28,25.96,2000
